Issue key,Issue id,Issue Type,Summary,Description,Priority,Status,Resolution,Assignee,Reporter,Created,Updated,Due date,Project key,Components,Labels,Request Type,Organizations,customfield_10030 (Time to resolution),customfield_10101 (Assignment group)
ITSM-2073,310073,Incident,Mailbox full,See summary; standard request.,High,Waiting for support,,Ravi Ismail,James Teo,2026-07-11 00:00:00,2026-07-12 00:00:00,2026-07-13 00:00:00,ITSM,Access,,Report a problem,Ops,Within SLA,Service Desk
ITSM-2074,310074,Incident,Printer offline,See summary; standard request.,Highest,Resolved,Done,Chloe Fernandez,Nurul Osman,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Software,,Get IT help,Ops,At risk,Service Desk
ITSM-2075,310075,Incident,Printer offline,See summary; standard request.,Low,Open,,Kumar Goh,Michael Rahman,2026-07-12 00:00:00,2026-07-13 00:00:00,2026-07-14 00:00:00,ITSM,Hardware,,Report a problem,Legal,At risk,Network Ops
ITSM-2076,310076,Incident,Mailbox full,See summary; standard request.,Medium,Resolved,Done,Suki Ncube,Farah Lee,2026-07-12 00:00:00,2026-07-13 00:00:00,2026-07-14 00:00:00,ITSM,Software,,Report a problem,HR,Within SLA,Service Desk
ITSM-2077,310077,Incident,Laptop running slow,See summary; standard request.,Medium,Resolved,Done,Siti Lim,James Ismail,2026-07-14 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,ITSM,Email,,Request access,Ops,At risk,App Support
ITSM-2078,310078,Incident,Software install request,See summary; standard request.,Medium,In Progress,,Mei Lee,Nadia Teo,10/07/2026,2026-07-11 00:00:00,2026-07-12 00:00:00,ITSM,Network,,Report a problem,Ops,Within SLA,Field Support
ITSM-2079,310079,Service Request,Mailbox full,See summary; standard request.,High,In Progress,,Faizal Das,Suki Cheng,2026-07-09 00:00:00,2026-07-10 00:00:00,2026-07-11 00:00:00,ITSM,Software,,Report a problem,HR,Within SLA,App Support
ITSM-2080,310080,Service Request,VPN drops after update,VPN disconnects every few minutes since the latest Windows security update. Same as colleagues.,Low,Waiting for support,,Grace Iyer,Siti Teo,2026-07-06 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,ITSM,Network,aging,Get IT help,Legal,At risk,Network Ops
ITSM-2081,310081,Service Request,MFA device lost,See summary; standard request.,Low,Resolved,Done,David Ng,Grace Das,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,ITSM,Network,,Report a problem,HR,At risk,Network Ops
ITSM-2082,310082,Incident,Laptop running slow,See summary; standard request.,Highest,In Progress,,Kevin Hassan,Wei Goh,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Access,,Report a problem,Finance,At risk,Network Ops
ITSM-2083,310083,Incident,Monitor flickering,See summary; standard request.,High,Waiting for customer,,Uma Ong,Wei Yeoh,2026-07-07 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,ITSM,Access,,Request access,Ops,Within SLA,App Support
ITSM-2084,310084,Incident,MFA device lost,See summary; standard request.,Medium,Resolved,Done,Ismail Cheng,Arun Nair,2026-07-13 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,ITSM,Email,,Report a problem,IT,Within SLA,Service Desk
ITSM-2085,310085,Service Request,Shared drive access,See summary; standard request.,High,Waiting for customer,,Kevin Das,Aisha Raj,Jul 03 2026,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Hardware,,Report a problem,Legal,Within SLA,Service Desk
ITSM-2086,310086,Incident,Guest wifi issue,See summary; standard request.,Medium,Resolved,Done,Faizal Das,Farah Tan,2026-07-14 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,ITSM,Network,,Get IT help,Ops,Within SLA,Field Support
ITSM-2087,310087,Incident,Printer offline,See summary; standard request.,High,Waiting for support,,Aisha Raj,Nurul Osman,2026-07-13 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,ITSM,Hardware,,Request access,Ops,At risk,Service Desk
ITSM-2088,310088,Incident,Shared drive access,See summary; standard request.,Low,Waiting for customer,,Hakim Gopal,Michael Ong,2026-07-13 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,ITSM,Software,,Report a problem,Legal,Within SLA,Network Ops
ITSM-2089,310089,Service Request,Password reset needed,See summary; standard request.,Medium,Resolved,Done,Zara Musa,Suki Ncube,2026-07-05 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,ITSM,Software,,Get IT help,IT,Breached,Network Ops
ITSM-2090,310090,Incident,Cannot access board reporting dashboard,Executive cannot open the board dashboard before tomorrow's meeting; login loops.,High,In Progress,Done,Nurul Osman,Faizal Das,2026-07-14 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,ITSM,Access,,Request access,Executive,At risk,Service Desk
ITSM-2091,310091,Incident,Guest wifi issue,See summary; standard request.,High,Open,,Faizal Iyer,Aisha Lim,03/07/2026,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Network,,Report a problem,HR,Within SLA,Service Desk
ITSM-2092,310092,Incident,Keyboard replacement,See summary; standard request.,High,In Progress,,Aisha Lim,Bryan Das,2026-07-10 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,ITSM,Network,,Get IT help,Ops,At risk,Service Desk
ITSM-2093,310093,Incident,Printer offline,See summary; standard request.,Low,Open,,Marcus Iyer,Daniel Prakash,Jul 15 2026,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Email,,Get IT help,Finance,Within SLA,Service Desk
ITSM-2094,310094,Service Request,Keyboard replacement,See summary; standard request.,Low,Waiting for support,,Ravi Ismail,Kevin Das,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Network,,Report a problem,Ops,Breached,App Support
ITSM-2095,310095,Service Request,Guest wifi issue,See summary; standard request.,Low,Waiting for customer,,Hakim Gopal,Rajesh Chen,2026-07-14 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,ITSM,Access,,Request access,Sales,At risk,Network Ops
ITSM-2096,310096,Service Request,Shared drive access,See summary; standard request.,Medium,Resolved,Done,Chloe Fernandez,Hui Yeoh,2026-07-14 00:00:00,2026-07-15 00:00:00,2026-07-16 00:00:00,ITSM,Access,,Request access,Legal,Within SLA,App Support
ITSM-2097,310097,Incident,Guest wifi issue,See summary; standard request.,Medium,Waiting for support,,Chloe Ncube,Ismail Raj,2026-07-15 00:00:00,2026-07-16 00:00:00,2026-07-17 00:00:00,ITSM,Email,,Get IT help,Legal,Within SLA,Service Desk
ITSM-2098,310098,Service Request,Printer offline,See summary; standard request.,Highest,Waiting for support,,Farah Lee,Mei Abdullah,2026-07-13 00:00:00,2026-07-14 00:00:00,2026-07-15 00:00:00,ITSM,Software,,Get IT help,Legal,Within SLA,Service Desk
ITSM-2099,310099,Incident,Shared drive access,See summary; standard request.,Medium,Open,,Suki Ncube,Jaya Teo,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Hardware,,Report a problem,HR,Within SLA,Service Desk
ITSM-2100,310100,Incident,Keyboard replacement,See summary; standard request.,Low,Waiting for support,,Kevin Kumar,David Ng,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Email,,Request access,Ops,At risk,Service Desk
ITSM-2101,310101,Incident,Shared drive access,See summary; standard request.,Low,Waiting for support,,Nadia Iyer,Daniel Prakash,2026-07-04 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,ITSM,Network,,Request access,Finance,Within SLA,App Support
ITSM-2102,310102,Incident,Printer offline,See summary; standard request.,Highest,Resolved,Done,Daniel Prakash,Ravi Ismail,2026-07-12 00:00:00,2026-07-13 00:00:00,2026-07-14 00:00:00,ITSM,Email,,Request access,IT,Within SLA,Service Desk
ITSM-2103,310103,Incident,Printer offline,See summary; standard request.,Highest,Resolved,Done,Priya Lim,Marcus Iyer,2026-07-09 00:00:00,2026-07-10 00:00:00,2026-07-11 00:00:00,ITSM,Access,,Get IT help,Ops,Within SLA,Service Desk
ITSM-2104,310104,Incident,Printer offline,See summary; standard request.,Medium,Resolved,Done,Priya Lim,Kevin Das,2026-07-12 00:00:00,2026-07-13 00:00:00,2026-07-14 00:00:00,ITSM,Access,,Get IT help,Ops,Within SLA,Field Support
ITSM-2105,310105,Incident,Software install request,See summary; standard request.,Highest,In Progress,,Rajesh Krishnan,Priya Wong,2026-07-10 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,ITSM,Software,,Request access,IT,Breached,Field Support
ITSM-2106,310106,Service Request,Keyboard replacement,See summary; standard request.,Medium,In Progress,,Jaya Teo,Ismail Raj,2026-07-03 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,ITSM,Network,,Get IT help,Legal,Within SLA,Service Desk
ITSM-2107,310107,Service Request,MFA device lost,See summary; standard request.,Highest,Waiting for customer,,Aisha Raj,Michael Chen,2026-07-08 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,ITSM,Hardware,,Request access,Sales,Within SLA,Network Ops
